GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SERIES_ID,GAME_NUM,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
0041900133,1610612748,1610612754,004190013,3,42019,1610612748,MIA,Miami Heat,2020-08-22,MIA vs. IND,W,241,124,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,16,19,9.0
0041900133,1610612748,1610612754,004190013,3,42019,1610612754,IND,Indiana Pacers,2020-08-22,IND @ MIA,L,240,115,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,-9.0
0041900134,1610612748,1610612754,004190013,4,42019,1610612748,MIA,Miami Heat,2020-08-24,MIA vs. IND,W,240,99,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,12.0
0041900134,1610612748,1610612754,004190013,4,42019,1610612754,IND,Indiana Pacers,2020-08-24,IND @ MIA,L,241,87,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,-12.0
0041900141,1610612747,1610612757,004190014,1,42019,1610612747,LAL,Los Angeles Lakers,2020-08-18,LAL vs. POR,L,240,93,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,-7.0
0041900141,1610612747,1610612757,004190014,1,42019,1610612757,POR,Portland Trail Blazers,2020-08-18,POR @ LAL,W,241,100,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,7.0
0041900142,1610612747,1610612757,004190014,2,42019,1610612757,POR,Portland Trail Blazers,2020-08-20,POR @ LAL,L,241,88,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,-23.0
0041900142,1610612747,1610612757,004190014,2,42019,1610612747,LAL,Los Angeles Lakers,2020-08-20,LAL vs. POR,W,242,111,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,23.0
0041900143,1610612757,1610612747,004190014,3,42019,1610612747,LAL,Los Angeles Lakers,2020-08-22,LAL @ POR,W,240,116,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,17,21,8.0
0041900143,1610612757,1610612747,004190014,3,42019,1610612757,POR,Portland Trail Blazers,2020-08-22,POR vs. LAL,L,240,108,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,-8.0
0041900144,1610612757,1610612747,004190014,4,42019,1610612747,LAL,Los Angeles Lakers,2020-08-24,LAL @ POR,W,240,135,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,20.0
0041900144,1610612757,1610612747,004190014,4,42019,1610612757,POR,Portland Trail Blazers,2020-08-24,POR vs. LAL,L,241,115,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,-20.0
0041900145,1610612747,1610612757,004190014,5,42019,1610612757,POR,Portland Trail Blazers,2020-08-29,POR @ LAL,L,239,122,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,-9.0
0041900145,1610612747,1610612757,004190014,5,42019,1610612747,LAL,Los Angeles Lakers,2020-08-29,LAL vs. POR,W,239,131,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,9.0
0041900151,1610612746,1610612742,004190015,1,42019,1610612742,DAL,Dallas Mavericks,2020-08-17,DAL @ LAC,L,240,110,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,-8.0
0041900151,1610612746,1610612742,004190015,1,42019,1610612746,LAC,LA Clippers,2020-08-17,LAC vs. DAL,W,237,118,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,8.0
0041900152,1610612746,1610612742,004190015,2,42019,1610612742,DAL,Dallas Mavericks,2020-08-19,DAL @ LAC,W,240,127,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,13.0
0041900152,1610612746,1610612742,004190015,2,42019,1610612746,LAC,LA Clippers,2020-08-19,LAC vs. DAL,L,240,114,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,-13.0
0041900153,1610612742,1610612746,004190015,3,42019,1610612742,DAL,Dallas Mavericks,2020-08-21,DAL vs. LAC,L,239,122,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,-8.0
0041900153,1610612742,1610612746,004190015,3,42019,1610612746,LAC,LA Clippers,2020-08-21,LAC @ DAL,W,240,130,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,8.0
0041900154,1610612742,1610612746,004190015,4,42019,1610612742,DAL,Dallas Mavericks,2020-08-23,DAL vs. LAC,W,265,135,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,2.0
0041900154,1610612742,1610612746,004190015,4,42019,1610612746,LAC,LA Clippers,2020-08-23,LAC @ DAL,L,265,133,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,-2.0
0041900155,1610612746,1610612742,004190015,5,42019,1610612742,DAL,Dallas Mavericks,2020-08-25,DAL @ LAC,L,238,111,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,-43.0
0041900155,1610612746,1610612742,004190015,5,42019,1610612746,LAC,LA Clippers,2020-08-25,LAC vs. DAL,W,240,154,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,43.0
0041900156,1610612742,1610612746,004190015,6,42019,1610612746,LAC,LA Clippers,2020-08-30,LAC @ DAL,W,241,111,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,14.0
0041900156,1610612742,1610612746,004190015,6,42019,1610612742,DAL,Dallas Mavericks,2020-08-30,DAL vs. LAC,L,241,97,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,-14.0
0041900161,1610612743,1610612762,004190016,1,42019,1610612762,UTA,Utah Jazz,2020-08-17,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,-10.0
0041900161,1610612743,1610612762,004190016,1,42019,1610612743,DEN,Denver Nuggets,2020-08-17,DEN vs. UTA,W,263,135,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,10.0
0041900162,1610612743,1610612762,004190016,2,42019,1610612762,UTA,Utah Jazz,2020-08-19,UTA @ DEN,W,238,124,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,19.0
0041900162,1610612743,1610612762,004190016,2,42019,1610612743,DEN,Denver Nuggets,2020-08-19,DEN vs. UTA,L,240,105,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,-19.0
0041900163,1610612762,1610612743,004190016,3,42019,1610612743,DEN,Denver Nuggets,2020-08-21,DEN @ UTA,L,240,87,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,-37.0
0041900163,1610612762,1610612743,004190016,3,42019,1610612762,UTA,Utah Jazz,2020-08-21,UTA vs. DEN,W,243,124,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,37.0
0041900164,1610612762,1610612743,004190016,4,42019,1610612762,UTA,Utah Jazz,2020-08-23,UTA vs. DEN,W,240,129,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,2.0
0041900164,1610612762,1610612743,004190016,4,42019,1610612743,DEN,Denver Nuggets,2020-08-23,DEN @ UTA,L,240,127,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,-2.0
0041900165,1610612743,1610612762,004190016,5,42019,1610612743,DEN,Denver Nuggets,2020-08-25,DEN vs. UTA,W,239,117,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,10.0
0041900165,1610612743,1610612762,004190016,5,42019,1610612762,UTA,Utah Jazz,2020-08-25,UTA @ DEN,L,240,107,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,-10.0
0041900166,1610612762,1610612743,004190016,6,42019,1610612743,DEN,Denver Nuggets,2020-08-30,DEN @ UTA,W,241,119,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,12.0
0041900166,1610612762,1610612743,004190016,6,42019,1610612762,UTA,Utah Jazz,2020-08-30,UTA vs. DEN,L,241,107,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,-12.0
0041900167,1610612743,1610612762,004190016,7,42019,1610612762,UTA,Utah Jazz,2020-09-01,UTA @ DEN,L,242,78,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,-2.0
0041900167,1610612743,1610612762,004190016,7,42019,1610612743,DEN,Denver Nuggets,2020-09-01,DEN vs. UTA,W,239,80,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,2.0
0041900171,1610612745,1610612760,004190017,1,42019,1610612745,HOU,Houston Rockets,2020-08-18,HOU vs. OKC,W,239,123,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,15.0
0041900171,1610612745,1610612760,004190017,1,42019,1610612760,OKC,Oklahoma City Thunder,2020-08-18,OKC @ HOU,L,240,108,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,-15.0
0041900172,1610612745,1610612760,004190017,2,42019,1610612745,HOU,Houston Rockets,2020-08-20,HOU vs. OKC,W,240,111,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,13.0
0041900172,1610612745,1610612760,004190017,2,42019,1610612760,OKC,Oklahoma City Thunder,2020-08-20,OKC @ HOU,L,239,98,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,-13.0
0041900173,1610612760,1610612745,004190017,3,42019,1610612745,HOU,Houston Rockets,2020-08-22,HOU @ OKC,L,265,107,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,-12.0
0041900173,1610612760,1610612745,004190017,3,42019,1610612760,OKC,Oklahoma City Thunder,2020-08-22,OKC vs. HOU,W,264,119,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,12.0
0041900174,1610612760,1610612745,004190017,4,42019,1610612760,OKC,Oklahoma City Thunder,2020-08-24,OKC vs. HOU,W,239,117,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,3.0
0041900174,1610612760,1610612745,004190017,4,42019,1610612745,HOU,Houston Rockets,2020-08-24,HOU @ OKC,L,241,114,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,-3.0
0041900175,1610612745,1610612760,004190017,5,42019,1610612745,HOU,Houston Rockets,2020-08-29,HOU vs. OKC,W,241,114,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,33.8
0041900175,1610612745,1610612760,004190017,5,42019,1610612760,OKC,Oklahoma City Thunder,2020-08-29,OKC @ HOU,L,239,80,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,-34.0
0041900176,1610612760,1610612745,004190017,6,42019,1610612745,HOU,Houston Rockets,2020-08-31,HOU @ OKC,L,241,100,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,-4.0
0041900176,1610612760,1610612745,004190017,6,42019,1610612760,OKC,Oklahoma City Thunder,2020-08-31,OKC vs. HOU,W,239,104,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,4.0
0041900177,1610612745,1610612760,004190017,7,42019,1610612745,HOU,Houston Rockets,2020-09-02,HOU vs. OKC,W,240,104,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,2.0
0041900177,1610612745,1610612760,004190017,7,42019,1610612760,OKC,Oklahoma City Thunder,2020-09-02,OKC @ HOU,L,241,102,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,-2.0
0041900201,1610612749,1610612748,004190020,1,42019,1610612749,MIL,Milwaukee Bucks,2020-08-31,MIL vs. MIA,L,239,104,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,-11.0
0041900201,1610612749,1610612748,004190020,1,42019,1610612748,MIA,Miami Heat,2020-08-31,MIA @ MIL,W,241,115,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,11.0
0041900202,1610612749,1610612748,004190020,2,42019,1610612749,MIL,Milwaukee Bucks,2020-09-02,MIL vs. MIA,L,240,114,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,-2.0
0041900202,1610612749,1610612748,004190020,2,42019,1610612748,MIA,Miami Heat,2020-09-02,MIA @ MIL,W,241,116,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,2.0
0041900203,1610612748,1610612749,004190020,3,42019,1610612749,MIL,Milwaukee Bucks,2020-09-04,MIL @ MIA,L,240,100,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,-15.0
0041900203,1610612748,1610612749,004190020,3,42019,1610612748,MIA,Miami Heat,2020-09-04,MIA vs. MIL,W,240,115,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,15.0
0041900204,1610612748,1610612749,004190020,4,42019,1610612749,MIL,Milwaukee Bucks,2020-09-06,MIL @ MIA,W,265,118,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,3.0
0041900204,1610612748,1610612749,004190020,4,42019,1610612748,MIA,Miami Heat,2020-09-06,MIA vs. MIL,L,266,115,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,-3.0
0041900205,1610612749,1610612748,004190020,5,42019,1610612749,MIL,Milwaukee Bucks,2020-09-08,MIL vs. MIA,L,241,94,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,-9.0
0041900205,1610612749,1610612748,004190020,5,42019,1610612748,MIA,Miami Heat,2020-09-08,MIA @ MIL,W,241,103,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,9.0
0041900211,1610612761,1610612738,004190021,1,42019,1610612738,BOS,Boston Celtics,2020-08-30,BOS @ TOR,W,240,112,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,18.0
0041900211,1610612761,1610612738,004190021,1,42019,1610612761,TOR,Toronto Raptors,2020-08-30,TOR vs. BOS,L,241,94,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,-18.0
0041900212,1610612761,1610612738,004190021,2,42019,1610612761,TOR,Toronto Raptors,2020-09-01,TOR vs. BOS,L,240,99,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,-3.0
0041900212,1610612761,1610612738,004190021,2,42019,1610612738,BOS,Boston Celtics,2020-09-01,BOS @ TOR,W,241,102,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,3.0
0041900213,1610612738,1610612761,004190021,3,42019,1610612738,BOS,Boston Celtics,2020-09-03,BOS vs. TOR,L,239,103,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,-1.0
0041900213,1610612738,1610612761,004190021,3,42019,1610612761,TOR,Toronto Raptors,2020-09-03,TOR @ BOS,W,239,104,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,1.0
0041900214,1610612738,1610612761,004190021,4,42019,1610612738,BOS,Boston Celtics,2020-09-05,BOS vs. TOR,L,240,93,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,-7.0
0041900214,1610612738,1610612761,004190021,4,42019,1610612761,TOR,Toronto Raptors,2020-09-05,TOR @ BOS,W,240,100,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,7.0
0041900215,1610612761,1610612738,004190021,5,42019,1610612761,TOR,Toronto Raptors,2020-09-07,TOR vs. BOS,L,241,89,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,-22.0
0041900215,1610612761,1610612738,004190021,5,42019,1610612738,BOS,Boston Celtics,2020-09-07,BOS @ TOR,W,238,111,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,22.0
0041900216,1610612738,1610612761,004190021,6,42019,1610612738,BOS,Boston Celtics,2020-09-09,BOS vs. TOR,L,290,122,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,-3.0
0041900216,1610612738,1610612761,004190021,6,42019,1610612761,TOR,Toronto Raptors,2020-09-09,TOR @ BOS,W,289,125,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,3.0
0041900217,1610612761,1610612738,004190021,7,42019,1610612738,BOS,Boston Celtics,2020-09-11,BOS @ TOR,W,240,92,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,5.0
0041900217,1610612761,1610612738,004190021,7,42019,1610612761,TOR,Toronto Raptors,2020-09-11,TOR vs. BOS,L,240,87,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,-5.0
0041900221,1610612747,1610612745,004190022,1,42019,1610612745,HOU,Houston Rockets,2020-09-04,HOU @ LAL,W,240,112,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,15.0
0041900221,1610612747,1610612745,004190022,1,42019,1610612747,LAL,Los Angeles Lakers,2020-09-04,LAL vs. HOU,L,240,97,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,-15.0
0041900222,1610612747,1610612745,004190022,2,42019,1610612747,LAL,Los Angeles Lakers,2020-09-06,LAL vs. HOU,W,241,117,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,8.0
0041900222,1610612747,1610612745,004190022,2,42019,1610612745,HOU,Houston Rockets,2020-09-06,HOU @ LAL,L,239,109,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,-8.0
0041900223,1610612745,1610612747,004190022,3,42019,1610612745,HOU,Houston Rockets,2020-09-08,HOU vs. LAL,L,240,102,38,81,0.469,12,30,0.4,14,14,1.0,6,24,30,23,8,1,9,18,-10.0
0041900223,1610612745,1610612747,004190022,3,42019,1610612747,LAL,Los Angeles Lakers,2020-09-08,LAL @ HOU,W,241,112,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,10.0
0041900224,1610612745,1610612747,004190022,4,42019,1610612745,HOU,Houston Rockets,2020-09-10,HOU vs. LAL,L,241,100,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,-10.0
0041900224,1610612745,1610612747,004190022,4,42019,1610612747,LAL,Los Angeles Lakers,2020-09-10,LAL @ HOU,W,241,110,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,10.0
0041900225,1610612747,1610612745,004190022,5,42019,1610612747,LAL,Los Angeles Lakers,2020-09-12,LAL vs. HOU,W,242,119,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,23.0
0041900225,1610612747,1610612745,004190022,5,42019,1610612745,HOU,Houston Rockets,2020-09-12,HOU @ LAL,L,242,96,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,-23.0
0041900231,1610612746,1610612743,004190023,1,42019,1610612746,LAC,LA Clippers,2020-09-03,LAC vs. DEN,W,238,120,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,23.0
0041900231,1610612746,1610612743,004190023,1,42019,1610612743,DEN,Denver Nuggets,2020-09-03,DEN @ LAC,L,239,97,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,-23.0
0041900232,1610612746,1610612743,004190023,2,42019,1610612743,DEN,Denver Nuggets,2020-09-05,DEN @ LAC,W,240,110,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,9.0
0041900232,1610612746,1610612743,004190023,2,42019,1610612746,LAC,LA Clippers,2020-09-05,LAC vs. DEN,L,239,101,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,-9.0
0041900233,1610612743,1610612746,004190023,3,42019,1610612743,DEN,Denver Nuggets,2020-09-07,DEN vs. LAC,L,238,107,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,-6.0
0041900233,1610612743,1610612746,004190023,3,42019,1610612746,LAC,LA Clippers,2020-09-07,LAC @ DEN,W,240,113,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,6.0
